timestamp,j1_pos_rad,j2_pos_rad,j3_pos_rad,j1_torque_cmd,j2_torque_cmd,j3_torque_cmd
247.2604,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
247.2803,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
247.3007,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
247.3205,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
247.3405,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
247.3605,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
247.3803,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
247.4003,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
247.4204,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
247.4405,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
247.4606,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
247.4804,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
247.5004,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
247.5207,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
247.5405,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
247.5605,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
247.5806,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
247.6006,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
247.6210,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
247.6405,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
247.6603,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
247.6804,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
247.7004,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
247.7204,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
247.7404,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
247.7602,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
247.7802,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
247.8002,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
247.8203,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
247.8402,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
247.8603,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
247.8802,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
247.9004,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
247.9204,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
247.9405,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
247.9603,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
247.9805,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
248.0005,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
248.0202,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
248.0403,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
248.0604,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
248.0802,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
248.1002,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
248.1203,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
248.1403,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
248.1603,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
248.1802,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
248.2002,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
248.2204,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
248.2403,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
248.2603,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
248.2803,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
248.3002,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
248.3202,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
248.3403,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
248.3603,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
248.3803,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
248.4002,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
248.4203,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
248.4404,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
248.4603,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
248.4802,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
248.5003,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
248.5203,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
248.5405,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
248.5603,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
248.5807,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
248.6002,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
248.6205,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
248.6406,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
248.6602,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
248.6803,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
248.7004,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
248.7203,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
248.7405,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
248.7604,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
248.7805,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
248.8005,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
248.8205,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
248.8406,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
248.8605,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
248.8803,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
248.9003,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
248.9202,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
248.9404,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
248.9604,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
248.9802,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
249.0002,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
249.0202,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
249.0404,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
249.0602,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
249.0804,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
249.1003,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
249.1202,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
249.1403,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
249.1603,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
249.1803,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
249.2005,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
249.2205,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
249.2404,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
249.2604,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
249.2805,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
249.3005,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
249.3203,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
249.3404,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
249.3604,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
249.3804,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
249.4005,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
249.4203,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
249.4403,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
249.4604,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
249.4805,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
249.5003,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
249.5203,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
249.5404,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
249.5604,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
249.5804,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
249.6002,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
249.6205,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
249.6404,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
249.6604,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
249.6803,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
249.7004,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
249.7203,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
249.7403,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
249.7603,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
249.7803,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
249.8002,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
249.8202,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
249.8403,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
249.8604,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
249.8804,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
249.9004,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
249.9203,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
249.9404,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
249.9604,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
249.9804,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
250.0003,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
250.0203,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
250.0404,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
250.0603,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
250.0802,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
250.1003,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
250.1203,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
250.1402,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
250.1602,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
250.1805,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
250.2003,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
250.2203,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
250.2402,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
250.2602,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
250.2802,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
250.3003,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
250.3203,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
250.3403,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
250.3602,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
250.3805,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
250.4005,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
250.4204,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
250.4402,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
250.4603,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
250.4803,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
250.5006,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
250.5204,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
250.5402,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
250.5602,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
250.5803,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
250.6004,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
250.6203,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
250.6403,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
250.6603,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
250.6802,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
250.7004,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
250.7202,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
250.7402,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
250.7603,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
250.7802,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
250.8004,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
250.8202,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
250.8402,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
250.8602,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
250.8803,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
250.9004,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
250.9202,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
250.9402,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
250.9602,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
250.9803,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
251.0003,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
251.0204,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
251.0403,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
251.0603,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
251.0805,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
251.1012,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
251.1204,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
251.1409,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
251.1603,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
251.1805,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
251.2004,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
251.2204,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
251.2402,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
251.2603,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
251.2804,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
251.3005,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
251.3205,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
251.3404,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
251.3604,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
251.3804,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
251.4004,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
251.4204,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
251.4403,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
251.4604,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
251.4804,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
251.5006,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
251.5204,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
251.5405,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
251.5603,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
251.5803,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
251.6004,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
251.6204,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
251.6404,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
251.6603,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
251.6804,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
251.7004,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
251.7205,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
251.7405,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
251.7606,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
251.7806,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
251.8002,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
251.8205,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
251.8404,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
251.8604,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
251.8807,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
251.9004,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
251.9204,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
251.9402,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
251.9604,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
251.9804,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
252.0004,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
252.0202,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
252.0402,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
252.0602,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
252.0805,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
252.1003,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
252.1204,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
252.1405,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
252.1604,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
252.1804,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
252.2004,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
252.2204,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
252.2404,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
252.2604,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
252.2804,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
252.3004,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
252.3204,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
252.3406,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
252.3604,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
252.3805,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
252.4003,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
252.4205,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
252.4403,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
252.4604,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
252.4803,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
252.5004,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
252.5204,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
252.5405,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
252.5604,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
252.5804,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
252.6004,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
252.6203,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
252.6405,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
252.6604,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
252.6804,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
252.7004,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
252.7204,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
252.7405,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
252.7603,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
252.7804,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
252.8004,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
252.8203,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
252.8402,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
252.8605,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
252.8804,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
252.9003,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
252.9204,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
252.9404,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
252.9603,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
252.9804,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
253.0003,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
253.0204,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
253.0404,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
253.0604,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
253.0803,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
253.1003,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
253.1204,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
253.1403,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
253.1602,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
253.1804,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
253.2002,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
253.2202,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
253.2402,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
253.2602,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
253.2802,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
253.3002,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
253.3202,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
253.3402,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
253.3602,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
253.3802,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
253.4002,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
253.4202,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
253.4404,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
253.4604,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
253.4802,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
253.5004,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
253.5202,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
253.5403,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
253.5604,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
253.5803,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
253.6003,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
253.6203,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
253.6404,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
253.6603,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
253.6803,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
253.7003,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
253.7204,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
253.7404,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
253.7602,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
253.7804,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
253.8003,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
253.8203,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
253.8407,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
253.8602,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
253.8804,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
253.9006,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
253.9205,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
253.9406,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
253.9604,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
253.9805,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
254.0004,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
254.0204,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
254.0406,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
254.0604,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
254.0804,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
254.1005,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
254.1205,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
254.1404,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
254.1604,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
254.1804,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
254.2004,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
254.2203,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
254.2404,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
254.2607,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
254.2804,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
254.3003,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
254.3203,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
254.3404,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
254.3603,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
254.3805,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
254.4004,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
254.4204,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
254.4404,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
254.4603,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
254.4803,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
254.5004,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
254.5205,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
254.5404,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
254.5603,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
254.5804,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
