timestamp,time_elapsed,joint_1_pos,joint_2_pos,joint_3_pos,joint_1_vel,joint_2_vel,joint_3_vel,joint_1_torque,joint_2_torque,joint_3_torque,phase
2025-12-21 14:29:42.942,47.970,-0.043991,0.186821,3.235817,-0.180837,2.000000,-0.153867,2.769410,10.288561,3.133941,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.952,47.980,-0.045798,0.206821,3.234276,-0.180558,2.000000,-0.154096,2.822704,8.297240,3.217935,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.962,47.990,-0.047241,0.222821,3.233042,-0.180223,2.000000,-0.154276,2.574974,16.705678,2.972769,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.972,48.000,-0.049042,0.242821,3.231486,-0.180030,2.000000,-0.157252,2.915569,4.713817,3.373592,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.982,48.010,-0.050840,0.262821,3.229903,-0.179488,2.000000,-0.158741,2.967207,2.721656,3.479693,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.992,48.020,-0.052631,0.282821,3.228311,-0.178749,2.000000,-0.159665,3.015715,0.729194,3.568786,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.002,48.030,-0.054236,0.300821,3.226869,-0.177986,2.000000,-0.160683,2.915413,3.936463,3.490967,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.012,48.040,-0.055834,0.318821,3.225412,-0.177279,2.000000,-0.163058,2.958271,2.143462,3.579269,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.022,48.050,-0.057779,0.340821,3.223597,-0.176351,2.000000,-0.166691,3.293986,-10.049870,4.028858,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.032,48.060,-0.059360,0.358821,3.222095,-0.175156,2.000000,-0.166945,3.051151,-1.843471,3.791732,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.042,48.070,-0.061105,0.378821,3.220413,-0.174002,2.000000,-0.169631,3.234666,-8.837372,4.055127,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.052,48.080,-0.062838,0.398821,3.218706,-0.172630,2.000000,-0.171557,3.277086,-10.831574,4.166614,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.063,48.090,-0.064385,0.416821,3.217154,-0.171276,2.000000,-0.173109,3.175273,-7.626045,4.089047,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.072,48.100,-0.066089,0.436821,3.215407,-0.169826,2.000000,-0.176329,3.352951,-14.620816,4.372645,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.082,48.110,-0.067778,0.456821,3.213633,-0.168118,2.000000,-0.178265,3.391411,-16.615888,4.488846,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.092,48.120,-0.069283,0.474821,3.212021,-0.166460,2.000000,-0.179740,3.289544,-13.411229,4.407201,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.102,48.130,-0.070938,0.494821,3.210208,-0.164667,2.000000,-0.182869,3.459413,-20.406870,4.699914,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.112,48.140,-0.072411,0.512821,3.208554,-0.162828,2.000000,-0.184412,3.358579,-17.202782,4.624095,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.122,48.150,-0.074028,0.532821,3.206696,-0.160807,2.000000,-0.187281,3.522794,-24.198993,4.921781,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.132,48.160,-0.075465,0.550813,3.205008,-0.158660,1.998217,-0.187130,3.421972,-20.975658,4.835932,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.142,48.170,-0.077039,0.570799,3.203119,-0.156487,1.999677,-0.191266,3.579700,-27.956161,5.132314,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.152,48.180,-0.078589,0.590764,3.201228,-0.153548,1.992110,-0.185384,3.606718,-29.895303,5.229805,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.162,48.190,-0.079955,0.608635,3.199613,-0.150406,1.980138,-0.174468,3.501619,-26.445158,5.035426,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.172,48.200,-0.081441,0.628379,3.197911,-0.147116,1.970548,-0.167953,3.642016,-33.101143,5.207724,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.182,48.210,-0.082890,0.647996,3.196301,-0.143004,1.952705,-0.153386,3.656923,-34.741544,5.196154,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.192,48.220,-0.084295,0.667400,3.194870,-0.138308,1.929899,-0.134393,3.663565,-36.149122,5.090423,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.202,48.230,-0.085517,0.684654,3.193752,-0.133694,1.906645,-0.116018,3.554537,-32.497520,4.833736,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.213,48.241,-0.086826,0.703597,3.192674,-0.128774,1.884979,-0.102394,3.664406,-38.612413,4.848540,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.222,48.250,-0.088083,0.722296,3.191751,-0.123017,1.855965,-0.082573,3.660475,-39.871096,4.739966,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.232,48.260,-0.089162,0.738851,3.191109,-0.117323,1.825988,-0.062212,3.550812,-36.166536,4.491607,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.242,48.270,-0.090302,0.756946,3.190581,-0.111217,1.796920,-0.046271,3.633803,-41.826936,4.404537,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.252,48.280,-0.091272,0.772958,3.190258,-0.104943,1.764097,-0.026940,3.527940,-38.219767,4.216901,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.262,48.290,-0.091897,0.785395,3.195005,0.035785,-0.003239,1.690616,3.270917,-30.524164,-1.089346,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.272,48.300,-0.091539,0.785295,3.210063,0.042860,-0.015761,1.653296,2.474398,0.827118,-12.153734,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.282,48.310,-0.091086,0.785318,3.225690,0.046344,0.026953,1.462970,2.386080,0.517050,-13.502875,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.292,48.320,-0.090572,0.785398,3.239513,0.055103,0.000000,1.307175,2.320850,0.366317,-12.390952,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.302,48.330,-0.090047,0.785398,3.250485,0.060851,0.000000,1.149389,2.297551,0.566747,-10.087166,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.312,48.340,-0.089405,0.785398,3.261101,0.066883,0.000000,0.993040,2.184996,0.566747,-10.262495,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.322,48.350,-0.088704,0.785398,3.270187,0.072633,0.000000,0.839295,2.117549,0.566747,-9.186550,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.332,48.360,-0.088026,0.785398,3.277085,0.077553,0.000000,0.708983,2.115363,0.566747,-7.343688,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.342,48.370,-0.087221,0.785398,3.283449,0.082780,0.000000,0.579658,1.990821,0.566747,-7.128213,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.352,48.380,-0.086454,0.785398,3.288107,0.087225,0.000000,0.468056,1.997931,0.566747,-5.655278,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.363,48.390,-0.085555,0.785398,3.292159,0.091990,0.000000,0.355746,1.866409,0.566747,-5.251249,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.372,48.400,-0.084611,0.785398,3.295128,0.096487,0.000000,0.249407,1.801475,0.566747,-4.318102,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.382,48.410,-0.083723,0.785398,3.296931,0.100300,0.000000,0.161711,1.821122,0.566747,-3.241540,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.392,48.420,-0.082697,0.785398,3.298056,0.104436,0.000000,0.073732,1.680136,0.566747,-2.620270,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.402,48.430,-0.081631,0.785398,3.298343,0.108299,0.000000,-0.007235,1.616542,0.566747,-1.797234,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.413,48.441,-0.080528,0.785398,3.297868,0.111915,0.000000,-0.079654,1.554166,0.566747,-1.012367,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.422,48.450,-0.079506,0.785398,3.296857,0.114995,0.000000,-0.137874,1.588084,0.566747,-0.425287,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.432,48.460,-0.078337,0.785398,3.295149,0.118391,0.000000,-0.197019,1.436681,0.566747,0.357512,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.442,48.470,-0.077257,0.785398,3.293143,0.121169,0.000000,-0.242950,1.475953,0.566747,0.754835,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.452,48.480,-0.076029,0.785398,3.290452,0.124236,0.000000,-0.289902,1.320284,0.566747,1.574158,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.462,48.490,-0.074771,0.785398,3.287336,0.126986,0.000000,-0.328665,1.259640,0.566747,2.154791,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.472,48.500,-0.073617,0.785398,3.284228,0.129294,0.000000,-0.358125,1.307908,0.566747,2.301724,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.482,48.510,-0.072441,0.785398,3.280865,0.131641,0.000000,-0.385886,1.256308,0.566747,2.725128,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.492,48.520,-0.071111,0.785398,3.276854,0.134146,0.000000,-0.412918,1.092806,0.566747,3.573581,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.502,48.530,-0.069757,0.785398,3.272612,0.136320,0.000000,-0.432236,1.033802,0.566747,4.016918,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.512,48.540,-0.068383,0.785398,3.268213,0.138281,0.000000,-0.445759,0.976652,0.566747,4.393428,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.522,48.550,-0.067131,0.785398,3.264156,0.139917,0.000000,-0.454404,1.036434,0.566747,4.254095,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.532,48.560,-0.065721,0.785398,3.259557,0.141814,0.000000,-0.464526,0.869084,0.566747,5.026217,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.542,48.570,-0.064294,0.785398,3.254883,0.143430,0.000000,-0.468625,0.812330,0.566747,5.335350,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.552,48.580,-0.062996,0.785398,3.250666,0.144705,0.000000,-0.468328,0.877750,0.566747,5.089779,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.562,48.590,-0.061541,0.785398,3.245976,0.146233,0.000000,-0.469662,0.707922,0.566747,5.796665,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.572,48.600,-0.060219,0.785398,3.241768,0.147316,0.000000,-0.465318,0.775555,0.566747,5.525778,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.582,48.610,-0.058739,0.785398,3.237137,0.148593,0.000000,-0.461674,0.604723,0.566747,6.180611,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.592,48.620,-0.057248,0.785398,3.232561,0.149598,0.000000,-0.453186,0.550903,0.566747,6.353947,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.602,48.630,-0.055897,0.785398,3.228534,0.150340,0.000000,-0.442841,0.623974,0.566747,6.008039,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.612,48.640,-0.054389,0.785398,3.224158,0.151283,0.000000,-0.433716,0.452342,0.566747,6.575105,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.622,48.650,-0.052872,0.785398,3.219893,0.151926,0.000000,-0.420035,0.400650,0.566747,6.677717,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.632,48.660,-0.051503,0.785398,3.216182,0.152386,0.000000,-0.406245,0.477299,0.566747,6.311063,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.642,48.670,-0.049976,0.785398,3.212192,0.153025,0.000000,-0.393547,0.305686,0.566747,6.789028,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.652,48.680,-0.048597,0.785398,3.208721,0.153344,0.000000,-0.378834,0.383180,0.566747,6.443579,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.662,48.690,-0.047061,0.785398,3.205014,0.153796,0.000000,-0.364538,0.211882,0.566747,6.866259,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.672,48.700,-0.045521,0.785398,3.201460,0.154001,0.000000,-0.347412,0.163060,0.566747,6.892152,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.682,48.710,-0.044135,0.785398,3.198415,0.154051,0.000000,-0.330904,0.244152,0.566747,6.534684,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.692,48.720,-0.042594,0.785398,3.195195,0.154240,0.000000,-0.315224,0.074038,0.566747,6.872065,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.702,48.730,-0.041052,0.785398,3.192138,0.154165,0.000000,-0.297429,0.027374,0.566747,6.862669,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.712,48.740,-0.039665,0.785398,3.189544,0.153998,0.000000,-0.280768,0.110349,0.566747,6.529497,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.722,48.750,-0.038125,0.785398,3.186827,0.153949,0.000000,-0.264785,-0.057952,0.566747,6.789726,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.732,48.760,-0.036741,0.785398,3.184523,0.153678,0.000000,-0.248821,0.024901,0.566747,6.492811,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.743,48.770,-0.035205,0.785398,3.182124,0.153483,0.000000,-0.233043,-0.141988,0.566747,6.708355,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.752,48.780,-0.033826,0.785398,3.180101,0.153118,0.000000,-0.217777,-0.058554,0.566747,6.433732,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.762,48.790,-0.032296,0.785398,3.178010,0.152784,0.000000,-0.202422,-0.223834,0.566747,6.607698,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.772,48.800,-0.030924,0.785398,3.176260,0.152299,0.000000,-0.187796,-0.139781,0.566747,6.354739,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.782,48.810,-0.029403,0.785398,3.174465,0.151833,0.000000,-0.173085,-0.303194,0.566747,6.490508,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.792,48.820,-0.027889,0.785398,3.172819,0.151132,0.000000,-0.157571,-0.343952,0.566747,6.424758,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.802,48.830,-0.026532,0.785398,3.171469,0.150425,0.000000,-0.143939,-0.258173,0.566747,6.196681,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.812,48.840,-0.025032,0.785398,3.170104,0.149772,0.000000,-0.130612,-0.418135,0.566747,6.280348,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.822,48.850,-0.023687,0.785398,3.168990,0.148988,0.000000,-0.118296,-0.333241,0.566747,6.086919,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.832,48.860,-0.022202,0.785398,3.167876,0.148220,0.000000,-0.106003,-0.490799,0.566747,6.143062,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.842,48.870,-0.020725,0.785398,3.166884,0.147265,0.000000,-0.093585,-0.528330,0.566747,6.071952,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.852,48.880,-0.019404,0.785398,3.166096,0.146310,0.000000,-0.082825,-0.442621,0.566747,5.908264,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.862,48.890,-0.017946,0.785398,3.165327,0.145378,0.000000,-0.072213,-0.596031,0.566747,5.928023,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.872,48.900,-0.016643,0.785398,3.164724,0.144383,0.000000,-0.062776,-0.511674,0.566747,5.793385,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.882,48.910,-0.015205,0.785398,3.164150,0.143348,0.000000,-0.053287,-0.662254,0.566747,5.794663,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.892,48.920,-0.013920,0.785398,3.163712,0.142239,0.000000,-0.044941,-0.578071,0.566747,5.680852,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.902,48.930,-0.012504,0.785398,3.163310,0.141105,0.000000,-0.036552,-0.725559,0.566747,5.666408,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.912,48.940,-0.011100,0.785398,3.162989,0.139802,0.000000,-0.028471,-0.758076,0.566747,5.602009,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.922,48.950,-0.009848,0.785398,3.162767,0.138552,0.000000,-0.021650,-0.673919,0.566747,5.514753,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.932,48.960,-0.008469,0.785398,3.162588,0.137277,0.000000,-0.014901,-0.816330,0.566747,5.481624,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.942,48.970,-0.007105,0.785398,3.162474,0.135817,0.000000,-0.008596,-0.846411,0.566747,5.423787,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.952,48.980,-0.005889,0.785398,3.162423,0.134446,0.000000,-0.003399,-0.763383,0.566747,5.364248,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.962,48.990,-0.004685,0.785398,3.162416,0.133191,0.000000,0.001265,-0.790003,0.566747,5.321431,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.972,49.000,-0.003361,0.785398,3.162455,0.131782,0.000000,0.006044,-0.926124,0.566747,5.274116,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.982,49.010,-0.002052,0.785398,3.162540,0.130183,0.000000,0.010377,-0.953403,0.566747,5.225466,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:43.992,49.020,-0.000759,0.785398,3.162665,0.128503,0.000000,0.014188,-0.978896,0.566747,5.179850,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.002,49.030,0.000389,0.785398,3.162808,0.126957,0.000000,0.017211,-0.898324,0.566747,5.155603,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.012,49.040,0.001650,0.785398,3.162997,0.125348,0.000000,0.020314,-1.025587,0.566747,5.100681,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.022,49.050,0.002894,0.785398,3.163215,0.123599,0.000000,0.022938,-1.049662,0.566747,5.062106,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.032,49.060,0.003998,0.785398,3.163431,0.121958,0.000000,0.024894,-0.970944,0.566747,5.053849,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.042,49.070,0.005208,0.785398,3.163692,0.120240,0.000000,0.026942,-1.091927,0.566747,4.997866,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.052,49.080,0.006401,0.785398,3.163970,0.118389,0.000000,0.028529,-1.113616,0.566747,4.966568,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.063,49.091,0.007458,0.785398,3.164233,0.116661,0.000000,0.029606,-1.036954,0.566747,4.970697,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.072,49.100,0.008614,0.785398,3.164535,0.114842,0.000000,0.030780,-1.151392,0.566747,4.916273,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.082,49.110,0.009639,0.785398,3.164816,0.113077,0.000000,0.031413,-1.076849,0.566747,4.925280,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.092,49.120,0.010759,0.785398,3.165133,0.111197,0.000000,0.032109,-1.186912,0.566747,4.872809,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.102,49.130,0.011751,0.785398,3.165424,0.109382,0.000000,0.032334,-1.113877,0.566747,4.886809,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.113,49.141,0.012834,0.785398,3.165749,0.107444,0.000000,0.032617,-1.219467,0.566747,4.836998,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.122,49.150,0.013792,0.785398,3.166042,0.105600,0.000000,0.032548,-1.148143,0.566747,4.854490,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.132,49.160,0.014837,0.785398,3.166367,0.103609,0.000000,0.032482,-1.249208,0.566747,4.807706,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.142,49.170,0.015862,0.785398,3.166690,0.101507,0.000000,0.032075,-1.263797,0.566747,4.794513,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.152,49.180,0.016765,0.785398,3.166976,0.099568,0.000000,0.031513,-1.194368,0.566747,4.818148,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.163,49.190,0.017652,0.785398,3.167257,0.097707,0.000000,0.031085,-1.207336,0.566747,4.809586,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.172,49.200,0.018618,0.785398,3.167565,0.095651,0.000000,0.030587,-1.299648,0.566747,4.768200,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.182,49.210,0.019562,0.785398,3.167867,0.093466,0.000000,0.029733,-1.311148,0.566747,4.760729,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.192,49.220,0.020394,0.785398,3.168130,0.091457,0.000000,0.028825,-1.245418,0.566747,4.786880,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.202,49.230,0.021296,0.785398,3.168414,0.089310,0.000000,0.027994,-1.329819,0.566747,4.753202,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.213,49.241,0.022090,0.785398,3.168661,0.087285,0.000000,0.027024,-1.266582,0.566747,4.777988,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.222,49.250,0.022951,0.785398,3.168926,0.085094,0.000000,0.026065,-1.346091,0.566747,4.748148,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.232,49.260,0.023789,0.785398,3.169180,0.082828,0.000000,0.024938,-1.353682,0.566747,4.746344,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.242,49.270,0.024524,0.785398,3.169399,0.080755,0.000000,0.023849,-1.293064,0.566747,4.771957,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.252,49.280,0.025320,0.785398,3.169632,0.078530,0.000000,0.022823,-1.365161,0.566747,4.747555,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.262,49.290,0.026016,0.785398,3.169832,0.076450,0.000000,0.021751,-1.307133,0.566747,4.770947,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.272,49.300,0.026768,0.785398,3.170044,0.074202,0.000000,0.020702,-1.374342,0.566747,4.749824,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.282,49.310,0.027497,0.785398,3.170244,0.071884,0.000000,0.019530,-1.378203,0.566747,4.751492,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.292,49.320,0.028203,0.785398,3.170433,0.069538,0.000000,0.018322,-1.380785,0.566747,4.755027,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.302,49.330,0.028819,0.785398,3.170593,0.067421,0.000000,0.017260,-1.326841,0.566747,4.776994,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.312,49.340,0.029480,0.785398,3.170759,0.065141,0.000000,0.016244,-1.383906,0.566747,4.762254,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.322,49.350,0.030119,0.785398,3.170916,0.062801,0.000000,0.015152,-1.384830,0.566747,4.765596,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.332,49.360,0.030673,0.785398,3.171047,0.060677,0.000000,0.014166,-1.334400,0.566747,4.785017,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.342,49.370,0.031268,0.785398,3.171184,0.058383,0.000000,0.013216,-1.383977,0.566747,4.774212,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.352,49.380,0.031839,0.785398,3.171310,0.056040,0.000000,0.012217,-1.382806,0.566747,4.778286,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.362,49.390,0.032332,0.785398,3.171416,0.053917,0.000000,0.011323,-1.335965,0.566747,4.795171,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.372,49.400,0.032859,0.785398,3.171524,0.051621,0.000000,0.010463,-1.378110,0.566747,4.787703,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.382,49.410,0.033362,0.785398,3.171624,0.049283,0.000000,0.009575,-1.374923,0.566747,4.792148,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.392,49.420,0.033842,0.785398,3.171715,0.046935,0.000000,0.008705,-1.370695,0.566747,4.797336,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.402,49.430,0.034254,0.785398,3.171790,0.044828,0.000000,0.007967,-1.328795,0.566747,4.810768,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.413,49.440,0.034690,0.785398,3.171865,0.042544,0.000000,0.007250,-1.361066,0.566747,4.806857,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.422,49.450,0.035102,0.785398,3.171934,0.040230,0.000000,0.006529,-1.355299,0.566747,4.811354,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.432,49.460,0.035454,0.785398,3.171989,0.038145,0.000000,0.005906,-1.317133,0.566747,4.822371,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.442,49.470,0.035823,0.785398,3.172045,0.035880,0.000000,0.005299,-1.342223,0.566747,4.820440,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.452,49.480,0.036136,0.785398,3.172090,0.033820,0.000000,0.004757,-1.306739,0.566747,4.829703,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.463,49.491,0.036461,0.785398,3.172135,0.031573,0.000000,0.004221,-1.327220,0.566747,4.828773,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.472,49.500,0.036735,0.785398,3.172170,0.029538,0.000000,0.003747,-1.294192,0.566747,4.836780,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.482,49.510,0.037019,0.785398,3.172205,0.027312,0.000000,0.003278,-1.310140,0.566747,4.836688,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.492,49.520,0.037279,0.785398,3.172235,0.025077,0.000000,0.002824,-1.300356,0.566747,4.840586,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.502,49.530,0.037495,0.785398,3.172259,0.023072,0.000000,0.002444,-1.270864,0.566747,4.847055,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:44.513,49.541,0.037714,0.785398,3.172281,0.020887,0.000000,0.002073,-1.280015,0.566747,4.847948,STABILIZING_FIXED_JOINT2
